Trade,Futures,USD,ZTU5,"2025-04-09, 04:08:22",CBOT,1,104.0976563,103.664062,-208195.3125,-1.52,0,-208196.8325,-867.1875,C,
Trade,Futures,USD,Z3NM5,"2025-04-09, 04:08:31",CBOT,-1,105.8632813,105.410156,211726.5625,-1.52,0,211725.0425,906.25,C,54.6875
Trade,Futures,USD,ZTU5,"2025-04-09, 04:08:31",CBOT,1,104.0898438,103.664062,-208179.6875,-1.52,0,-208181.2075,-851.5625,C,
Trade,Futures,USD,Z3NM5,"2025-04-09, 04:08:41",CBOT,-1,105.875,105.410156,211750,-1.52,0,211748.48,929.6875,C,93.75
Trade,Futures,USD,ZTU5,"2025-04-09, 04:08:41",CBOT,1,104.0820313,103.664062,-208164.0625,-1.52,0,-208165.5825,-835.9375,C,
Trade,Futures,USD,Z3NM5,"2025-04-09, 04:08:50",CBOT,-1,105.8710938,105.410156,211742.1875,-1.52,0,211740.6675,921.875,C,54.6875
Trade,Futures,USD,ZTU5,"2025-04-09, 04:08:50",CBOT,1,104.0976563,103.664062,-208195.3125,-1.52,0,-208196.8325,-867.1875,C,
Trade,Futures,USD,Z3NM5,"2025-04-09, 04:08:59",CBOT,-1,105.875,105.410156,211750,-1.52,0,211748.48,929.6875,C,93.75
Trade,Futures,USD,ZTU5,"2025-04-09, 04:08:59",CBOT,1,104.0820313,103.664062,-208164.0625,-1.52,0,-208165.5825,-835.9375,C,
Trade,Futures,USD,Z3NM5,"2025-04-09, 04:09:08",CBOT,-1,105.859375,105.410156,211718.75,-1.52,0,211717.23,898.4375,C,46.875
Trade,Futures,USD,ZTU5,"2025-04-09, 04:09:08",CBOT,1,104.0898438,103.664062,-208179.6875,-1.52,0,-208181.2075,-851.5625,C,
Trade,Futures,USD,Z3NM5,"2025-04-09, 04:09:17",CBOT,-1,105.859375,105.410156,211718.75,-1.52,0,211717.23,898.4375,C,46.875
Trade,Futures,USD,ZTU5,"2025-04-09, 04:09:17",CBOT,1,104.0898438,103.664062,-208179.6875,-1.52,0,-208181.2075,-851.5625,C,
Trade,Futures,USD,Z3NM5,"2025-04-09, 04:09:26",CBOT,-1,105.8515625,105.410156,211703.125,-1.52,0,211701.605,882.8125,C,31.25
Trade,Futures,USD,ZTU5,"2025-04-09, 04:09:26",CBOT,1,104.0898438,103.664062,-208179.6875,-1.52,0,-208181.2075,-851.5625,C,
Trade,Futures,USD,Z3NM5,"2025-04-09, 04:09:35",CBOT,-1,105.859375,105.410156,211718.75,-1.52,0,211717.23,898.4375,C,85.9375
Trade,Futures,USD,ZTU5,"2025-04-09, 04:09:35",CBOT,1,104.0703125,103.664062,-208140.625,-1.52,0,-208142.145,-812.5,C,
Trade,Futures,USD,Z3NM5,"2025-04-09, 04:09:43",CBOT,-1,105.8632813,105.410156,211726.5625,-1.52,0,211725.0425,906.25,C,54.6875
Trade,Futures,USD,ZTU5,"2025-04-09, 04:09:43",CBOT,1,104.0898438,103.664062,-208179.6875,-1.52,0,-208181.2075,-851.5625,C,
Trade,Futures,USD,Z3NM5,"2025-04-09, 04:10:49",CBOT,-1,105.859375,105.410156,211718.75,-1.52,0,211717.23,898.4375,C,31.25
Trade,Futures,USD,ZTU5,"2025-04-09, 04:10:49",CBOT,1,104.0976563,103.664062,-208195.3125,-1.52,0,-208196.8325,-867.1875,C,
Trade,Futures,USD,Z3NM5,"2025-04-09, 04:10:58",CBOT,-1,105.8671875,105.410156,211734.375,-1.52,0,211732.855,914.0625,C,46.875
Trade,Futures,USD,ZTU5,"2025-04-09, 04:10:58",CBOT,1,104.0976563,103.664062,-208195.3125,-1.52,0,-208196.8325,-867.1875,C,
Trade,Futures,USD,Z3NM5,"2025-04-09, 04:11:07",CBOT,-1,105.8710938,105.410156,211742.1875,-1.52,0,211740.6675,921.875,C,85.9375
Trade,Futures,USD,ZTU5,"2025-04-09, 04:11:07",CBOT,1,104.0820313,103.664062,-208164.0625,-1.52,0,-208165.5825,-835.9375,C,
