otr_issue,original_maturity,coupon,issue_date_raw,maturity_date,cusip,adjusted_issuance_billions,original_issuance_billions,issue_date_x,years_to_maturity,prev_coupon,next_coupon,prev_coupon_str,next_coupon_str,maturity_str,issueDate,securityType,securityTerm,maturityDate,interestRate,refCpiOnIssueDate,refCpiOnDatedDate,announcementDate,auctionDate,auctionDateYear,datedDate,accruedInterestPer1000,accruedInterestPer100,adjustedAccruedInterestPer1000,adjustedPrice,allocationPercentage,allocationPercentageDecimals,announcedCusip,auctionFormat,averageMedianDiscountRate,averageMedianInvestmentRate,averageMedianPrice,averageMedianDiscountMargin,averageMedianYield,backDated,backDatedDate,bidToCoverRatio,callDate,callable,calledDate,cashManagementBillCMB,closingTimeCompetitive,closingTimeNoncompetitive,competitiveAccepted,competitiveBidDecimals,competitiveTendered,competitiveTendersAccepted,corpusCusip,cpiBaseReferencePeriod,currentlyOutstanding,directBidderAccepted,directBidderTendered,estimatedAmountOfPubliclyHeldMaturingSecuritiesByType,fimaIncluded,fimaNoncompetitiveAccepted,fimaNoncompetitiveTendered,firstInterestPeriod,firstInterestPaymentDate,floatingRate,frnIndexDeterminationDate,frnIndexDeterminationRate,highDiscountRate,highInvestmentRate,highPrice,highDiscountMargin,highYield,indexRatioOnIssueDate,indirectBidderAccepted,indirectBidderTendered,interestPaymentFrequency,lowDiscountRate,lowInvestmentRate,lowPrice,lowDiscountMargin,lowYield,maturingDate,maximumCompetitiveAward,maximumNoncompetitiveAward,maximumSingleBid,minimumBidAmount,minimumStripAmount,minimumToIssue,multiplesToBid,multiplesToIssue,nlpExclusionAmount,nlpReportingThreshold,noncompetitiveAccepted,noncompetitiveTendersAccepted,offeringAmount,originalCusip,originalDatedDate,originalIssueDate,originalSecurityTerm,pdfFilenameAnnouncement,pdfFilenameCompetitiveResults,pdfFilenameNoncompetitiveResults,pdfFilenameSpecialAnnouncement,pricePer100,primaryDealerAccepted,primaryDealerTendered,reopening,securityTermDayMonth,securityTermWeekYear,series,somaAccepted,somaHoldings,somaIncluded,somaTendered,spread,standardInterestPaymentPer1000,strippable,term,tiinConversionFactorPer1000,tips,totalAccepted,totalTendered,treasuryRetailAccepted,treasuryRetailTendersAccepted,type,unadjustedAccruedInterestPer1000,unadjustedPrice,updatedTimestamp,xmlFilenameAnnouncement,xmlFilenameCompetitiveResults,xmlFilenameSpecialAnnouncement,tintCusip1,tintCusip2,tintCusip1DueDate,tintCusip2DueDate,issue_date_y,conversion_factor
,3,4.5,5/15/2024,5/15/2027,91282CKR1,58,58,5/15/2024,1.941136208,5/15/2025,11/15/2025,5/15/2025,11/15/2025,5/15/2027,2024-05-15T00:00:00,Note,3-Year,2027-05-15T00:00:00,4.5,,,2024-05-01T00:00:00,2024-05-07T00:00:00,2024,2024-05-15T00:00:00,,,,,87.59,2,,Single-Price,,,,,4.55,No,,2.63,,No,,No,1:00 PM,12:00 PM,57695955800,3,1.52E+11,Yes,912821PS8,,,11311061800,19893000000,1.08E+11,Yes,5000000,5000000,Normal,2024-11-15T00:00:00,No,,,,,99.708904,,4.605,,37804224000,48466134000,Semi-Annual,,,,,4.5,2024-05-15T00:00:00,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,299235900,Yes,58000000000,,,,3-Year,A_20240501_1.pdf,R_20240507_2.pdf,NCR_20240507_2.pdf,,99.708904,8580670000,83977000000,No,0-Month,3-Year,AN-2027,7290018100,46990000000,No,7290018100,,22.5,Yes,3-Year,,No,65290209800,1.60E+11,118749400,Yes,Note,,,2024-05-07T13:04:44,A_20240501_1.xml,R_20240507_2.xml,,,,,,5/15/2024,0.986596
,7,0.5,6/1/2020,5/31/2027,912828ZS2,38,38,6/1/2020,1.984941821,6/1/2025,12/1/2025,6/1/2025,12/1/2025,5/31/2027,2020-06-01T00:00:00,Note,7-Year,2027-05-31T00:00:00,0.5,,,2020-05-21T00:00:00,2020-05-28T00:00:00,2020,2020-05-31T00:00:00,0.01366,,,,42.3,2,,Single-Price,,,,,0.5,Yes,2020-05-31T00:00:00,2.55,,No,,No,1:00 PM,12:00 PM,37990920000,3,96801400000,Yes,912821EN1,,,4708400000,8178400000,87288000000,Yes,0,0,Normal,2020-11-30T00:00:00,No,,,,,99.636717,,0.553,,24156000000,30138000000,Semi-Annual,,,,,0.42,2020-05-31T00:00:00,13300000000,5000000,13300000000,100,100,100,100,100,0,13300000000,9083300,Yes,38000000000,,,,7-Year,A_20200521_6.pdf,R_20200528_3.pdf,NCR_20200528_4.pdf,,99.636717,9126520000,58485000000,No,0-Month,7-Year,L-2027,3989351200,15432000000,No,3989351200,,2.5,Yes,7-Year,,No,41989354500,1.01E+11,3605300,Yes,Note,,,2020-05-28T13:03:09,A_20200521_6.xml,R_20200528_3.xml,,,,,,6/1/2020,0.911208
,5.002739726,2.625,5/31/2022,5/31/2027,91282CET4,48,48,5/31/2022,1.984941821,5/30/2025,11/30/2025,5/30/2025,11/30/2025,5/31/2027,2022-05-31T00:00:00,Note,5-Year,2027-05-31T00:00:00,2.625,,,2022-05-19T00:00:00,2022-05-25T00:00:00,2022,2022-05-31T00:00:00,,,,,17.44,2,,Single-Price,,,,,2.66,No,,2.44,,No,,No,1:00 PM,12:00 PM,47789053400,3,1.17E+11,Yes,912821JA4,,,9572000000,11672000000,90451000000,Yes,103000000,103000000,Normal,2022-11-30T00:00:00,No,,,,,99.484571,,2.736,,30073613400,33829495000,Semi-Annual,,,,,2.6,2022-05-31T00:00:00,16800000000,5000000,16800000000,100,100,100,100,100,0,16800000000,107996500,Yes,48000000000,,,,5-Year,A_20220519_3.pdf,R_20220525_3.pdf,NCR_20220525_3.pdf,,99.484571,8143440000,71563000000,No,0-Month,5-Year,Z-2027,7216167600,25257000000,No,7216167600,,13.125,Yes,5-Year,,No,55216217500,1.24E+11,55427900,Yes,Note,,,2022-05-25T13:03:12,A_20220519_3.xml,R_20220525_3.xml,,,,,,5/31/2022,0.925028
Yes,1.994520548,3.875,6/2/2025,5/31/2027,91282CNE7,69,69,6/2/2025,1.984941821,12/2/2024,12/2/2025,12/2/2024,12/2/2025,5/31/2027,2025-06-02T00:00:00,Note,2-Year,2027-05-31T00:00:00,3.875,,,2025-05-22T00:00:00,2025-05-27T00:00:00,2025,2025-05-31T00:00:00,0.21175,,,,90.4,2,,Single-Price,,,,,3.9,Yes,2025-05-31T00:00:00,2.57,,No,,No,1:00 PM,12:00 PM,68692183000,3,1.77E+11,Yes,912821SC0,,,17986500000,25100050000,1.05E+11,Yes,5000000,5000000,Normal,2025-11-30T00:00:00,No,,,,,99.847598,,3.955,,43508755000,58591755000,Semi-Annual,,,,,3.85,2025-05-31T00:00:00,24150000000,10000000,24150000000,100,100,100,100,100,0,24150000000,302821900,Yes,69000000000,,,,2-Year,A_20250522_6.pdf,R_20250527_3.pdf,NCR_20250527_3.pdf,SPL_20250522_1.pdf,99.847598,7196928000,93152000000,No,0-Month,2-Year,BC-2027,9446204800,29152000000,No,9446204800,,19.375,Yes,2-Year,,No,78446209700,1.87E+11,137275200,Yes,Note,,,2025-05-27T13:04:00,A_20250522_6.xml,R_20250527_3.xml,,,,,,6/2/2025,0.974654
,2.994520548,4.625,6/17/2024,6/15/2027,91282CKV2,58,58,6/17/2024,2.026009582,12/17/2024,6/17/2025,12/17/2024,6/17/2025,6/15/2027,2024-06-17T00:00:00,Note,3-Year,2027-06-15T00:00:00,4.625,,,2024-06-06T00:00:00,2024-06-10T00:00:00,2024,2024-06-15T00:00:00,0.25273,,,,53.41,2,,Single-Price,,,,,4.59,Yes,2024-06-15T00:00:00,2.43,,No,,No,1:00 PM,12:00 PM,57646532000,3,1.41E+11,Yes,912821PX7,,,9166000000,17291000000,50468000000,Yes,150000000,150000000,Normal,2024-12-15T00:00:00,No,,,,,99.905415,,4.659,,36973827000,45601030000,Semi-Annual,,,,,4.5,2024-06-15T00:00:00,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,203488400,Yes,58000000000,,,,3-Year,A_20240606_4.pdf,R_20240610_3.pdf,NCR_20240610_3.pdf,,99.905415,11506705000,77870000000,No,0-Month,3-Year,AP-2027,1876038700,12864000000,No,1876038700,,23.125,Yes,3-Year,,No,59876059100,1.43E+11,83282700,Yes,Note,,,2024-06-10T13:04:04,A_20240606_4.xml,R_20240610_3.xml,,912834XR4,,,,6/17/2024,0.982712
,7.002739726,0.5,6/30/2020,6/30/2027,912828ZV5,41,41,6/30/2020,2.067077344,12/30/2024,6/30/2025,12/30/2024,6/30/2025,6/30/2027,2020-06-30T00:00:00,Note,7-Year,2027-06-30T00:00:00,0.5,,,2020-06-18T00:00:00,2020-06-25T00:00:00,2020,2020-06-30T00:00:00,,,,,60.32,2,,Single-Price,,,,,0.465,No,,2.49,,No,,No,1:00 PM,12:00 PM,40997855000,3,1.02E+11,Yes,912821ES0,,,6437100000,10417100000,79521000000,Yes,0,0,Normal,2020-12-31T00:00:00,No,,,,,99.924456,,0.511,,25669395000,30907815000,Semi-Annual,,,,,0.08,2020-06-30T00:00:00,14350000000,5000000,14350000000,100,100,100,100,100,0,14350000000,2217700,Yes,41000000000,,,,7-Year,A_20200618_1.pdf,R_20200625_3.pdf,NCR_20200625_3.pdf,,99.924456,8891360000,60708000000,No,0-Month,7-Year,M-2027,5607664300,22704000000,No,5607664300,,2.5,Yes,7-Year,,No,46607737000,1.08E+11,1382700,Yes,Note,,,2020-06-25T13:03:15,A_20200618_1.xml,R_20200625_3.xml,,,,,,6/30/2020,0.887072
,5.002739726,3.25,6/30/2022,6/30/2027,91282CEW7,47,47,6/30/2022,2.067077344,12/30/2024,6/30/2025,12/30/2024,6/30/2025,6/30/2027,2022-06-30T00:00:00,Note,5-Year,2027-06-30T00:00:00,3.25,,,2022-06-23T00:00:00,2022-06-27T00:00:00,2022,2022-06-30T00:00:00,,,,,21.9,2,,Single-Price,,,,,3.18,No,,2.28,,No,,No,1:00 PM,12:00 PM,46888035000,3,1.07E+11,Yes,912821JE6,,,9237000000,11237000000,86090000000,Yes,0,0,Normal,2022-12-31T00:00:00,No,,,,,99.903859,,3.271,,26477435000,29777435000,Semi-Annual,,,,,3.12,2022-06-30T00:00:00,16450000000,5000000,16450000000,100,100,100,100,100,0,16450000000,111967900,Yes,47000000000,,,,5-Year,A_20220623_5.pdf,R_20220627_4.pdf,NCR_20220627_4.pdf,SPL_20220623_1.pdf,99.903859,11173600000,66136000000,No,0-Month,5-Year,AA-2027,3592126900,33334000000,No,3592126900,,16.25,Yes,5-Year,,No,50592129800,1.11E+11,54953900,Yes,Note,,,2022-06-27T13:03:40,A_20220623_5.xml,R_20220627_4.xml,,,,,,6/30/2022,0.950981
,3,4.375,7/15/2024,7/15/2027,91282CKZ3,58,58,7/15/2024,2.108145106,1/15/2025,7/15/2025,1/15/2025,7/15/2025,7/15/2027,2024-07-15T00:00:00,Note,3-Year,2027-07-15T00:00:00,4.375,,,2024-07-03T00:00:00,2024-07-09T00:00:00,2024,2024-07-15T00:00:00,,,,,78.35,2,,Single-Price,,,,,4.35,No,,2.67,,No,,No,1:00 PM,12:00 PM,57489880000,3,1.54E+11,Yes,912821QB4,,,12220717000,22148000000,87684000000,Yes,250000000,250000000,Normal,2025-01-15T00:00:00,No,,,,,99.933233,,4.399,,36774163000,49248380000,Semi-Annual,,,,,4.3,2024-07-15T00:00:00,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,260128600,Yes,58000000000,,,,3-Year,A_20240703_3.pdf,R_20240709_3.pdf,NCR_20240709_3.pdf,,99.933233,8495000000,82789000000,No,0-Month,3-Year,AQ-2027,9423495200,34052000000,No,9423495200,,21.875,Yes,3-Year,,No,67423503800,1.64E+11,111479600,Yes,Note,,,2024-07-09T13:04:27,A_20240703_3.xml,R_20240709_3.xml,,912834XT0,,,,7/15/2024,0.977205
,7.002739726,0.375,7/31/2020,7/31/2027,91282CAD3,44,44,7/31/2020,2.151950719,1/31/2025,7/31/2025,1/31/2025,7/31/2025,7/31/2027,2020-07-31T00:00:00,Note,7-Year,2027-07-31T00:00:00,0.375,,,2020-07-23T00:00:00,2020-07-28T00:00:00,2020,2020-07-31T00:00:00,,,,,69.31,2,,Single-Price,,,,,0.4,No,,2.45,,No,,No,1:00 PM,12:00 PM,43998130000,3,1.08E+11,Yes,912821EX9,,,7401900000,11480900000,1.33E+11,Yes,0,0,Normal,2021-01-31T00:00:00,No,,,,,99.511214,,0.446,,28121920000,32892500000,Semi-Annual,,,,,0.08,2020-07-31T00:00:00,15400000000,5000000,15400000000,100,100,100,100,100,0,15400000000,1883300,Yes,44000000000,,,,7-Year,A_20200723_5.pdf,R_20200728_3.pdf,NCR_20200728_4.pdf,BPD_SPL_20200723_2.pdf,99.511214,8474310000,63394000000,No,0-Month,7-Year,N-2027,5000092900,22273000000,No,5000092900,,1.875,Yes,7-Year,,No,49000106200,1.13E+11,1190300,Yes,Note,,,2020-07-28T13:02:59,A_20200723_5.xml,R_20200728_3.xml,,,,,,7/31/2020,0.884239
,5,2.75,8/1/2022,7/31/2027,91282CFB2,46,46,8/1/2022,2.151950719,2/1/2025,8/1/2025,2/1/2025,8/1/2025,7/31/2027,2022-08-01T00:00:00,Note,5-Year,2027-07-31T00:00:00,2.75,,,2022-07-21T00:00:00,2022-07-26T00:00:00,2022,2022-07-31T00:00:00,0.07473,,,,21.1,2,,Single-Price,,,,,2.8,Yes,2022-07-31T00:00:00,2.46,,No,,No,1:00 PM,12:00 PM,45932955000,3,1.13E+11,Yes,912821JK2,,,7723500000,9088000000,1.60E+11,Yes,3000000,3000000,Normal,2023-01-31T00:00:00,No,,,,,99.491044,,2.86,,30487120000,37764120000,Semi-Annual,,,,,2.72,2022-07-31T00:00:00,16100000000,5000000,16100000000,100,100,100,100,100,0,16100000000,64082100,Yes,46000000000,,,,5-Year,A_20220721_4.pdf,R_20220726_1.pdf,NCR_20220726_1.pdf,,99.491044,7722335000,66400000000,No,0-Month,5-Year,AB-2027,3991049500,30832000000,No,3991049500,,13.75,Yes,5-Year,,No,49991086600,1.17E+11,36977100,Yes,Note,,,2022-07-26T13:04:03,A_20220721_4.xml,R_20220726_1.xml,,,,,,8/1/2022,0.939371
,10.00547945,2.25,8/15/2017,8/15/2027,9128282R0,63,23,8/15/2017,2.19301848,2/15/2025,8/15/2025,2/15/2025,8/15/2025,8/15/2027,2017-08-15T00:00:00,Note,10-Year,2027-08-15T00:00:00,2.25,,,2017-08-02T00:00:00,2017-08-09T00:00:00,2017,2017-08-15T00:00:00,,,,,54.53,2,,Single-Price,,,,,2.2,No,,2.23,,No,,No,1:00 PM,12:00 PM,22972220000,3,51347211000,Yes,9128203H8,,,1564301000,2699301000,47313000000,Yes,0,0,Normal,2018-02-15T00:00:00,No,,,,,100,,2.25,,13307525500,14752910000,Semi-Annual,,,,,2.1,2017-08-15T00:00:00,8050000000,5000000,8050000000,100,100,100,100,100,0,8050000000,27816500,Yes,23000000000,,,,10-Year,A_20170802_1.pdf,R_20170809_1.pdf,NCR_20170809_1.pdf,,100,8100393500,33895000000,No,0-Month,10-Year,E-2027,6920403200,18655000000,No,6920403200,,11.25,Yes,10-Year,,No,29920439700,58295430700,21049500,Yes,Note,,,2017-08-09T13:02:43,A_20170802_1.xml,R_20170809_1.xml,,,,,,8/15/2017,0.927817
,3,3.75,8/15/2024,8/15/2027,91282CLG4,58,58,8/15/2024,2.19301848,2/15/2025,8/15/2025,2/15/2025,8/15/2025,8/15/2027,2024-08-15T00:00:00,Note,3-Year,2027-08-15T00:00:00,3.75,,,2024-07-31T00:00:00,2024-08-06T00:00:00,2024,2024-08-15T00:00:00,,,,,92.12,2,,Single-Price,,,,,3.75,No,,2.55,,No,,No,1:00 PM,12:00 PM,57745565000,3,1.48E+11,Yes,912821QG3,,,11696120000,20279000000,1.11E+11,Yes,0,0,Normal,2025-02-15T00:00:00,No,,,,,99.831417,,3.81,,37183145000,44913145000,Semi-Annual,,,,,2.88,2024-08-15T00:00:00,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,254449200,Yes,58000000000,,,,3-Year,A_20240731_1.pdf,R_20240806_3.pdf,NCR_20240806_3.pdf,,99.831417,8866300000,82526000000,No,0-Month,3-Year,AR-2027,11030168500,38781000000,No,11030168500,,18.75,Yes,3-Year,,No,69030182700,1.59E+11,109350200,Yes,Note,,,2024-08-06T13:04:25,A_20240731_1.xml,R_20240806_3.xml,,,,,,8/15/2024,0.962679
,30.01917808,6.375,8/15/1997,8/15/2027,912810FA1,8.464,10.003,8/15/1997,2.19301848,2/15/2025,8/15/2025,2/15/2025,8/15/2025,8/15/2027,1997-08-15T00:00:00,Bond,30-Year,2027-08-15T00:00:00,6.375,,,1997-07-30T00:00:00,1997-08-07T00:00:00,1997,1997-08-15T00:00:00,0.00E+00,,,,4,0,,Multi-Price,,,99.076,,6.445,No,,,,No,,No,,,,3,,,,,,,,,,,,Normal,1998-02-15T00:00:00,No,,,,,98.984,,6.452,,,,Semi-Annual,,,99.207,,6.435,1997-08-15T00:00:00,,,,,,,,,,,,,10000000000,,,,30-Year,,,,,,,,No,0-Month,30-Year,,,,,,,31.875,,30-Year,,No,10733045000,27352745000,,,Bond,,,2024-01-09T10:27:07,,,,,,,,8/15/1997,1.023688
,7.002739726,0.5,8/31/2020,8/31/2027,91282CAH4,47,47,8/31/2020,2.236824093,2/28/2025,8/28/2025,2/28/2025,8/28/2025,8/31/2027,2020-08-31T00:00:00,Note,7-Year,2027-08-31T00:00:00,0.5,,,2020-08-20T00:00:00,2020-08-27T00:00:00,2020,2020-08-31T00:00:00,,,,,68.04,2,,Single-Price,,,,,0.476,No,,2.47,,No,,No,1:00 PM,12:00 PM,46991264800,3,1.16E+11,Yes,912821FC4,,,7688031600,11627300000,86894000000,Yes,0,0,Normal,2021-02-28T00:00:00,No,,,,,99.869553,,0.519,,32093103200,37552600000,Semi-Annual,,,,,0.08,2020-08-31T00:00:00,16450000000,5000000,16450000000,100,100,100,100,100,0,16450000000,8737800,Yes,47000000000,,,,7-Year,A_20200820_3.pdf,R_20200827_3.pdf,NCR_20200827_3.pdf,,99.869553,7210130000,67009000000,No,0-Month,7-Year,P-2027,4083073100,15637000000,No,4083073100,,2.5,Yes,7-Year,,No,51083075700,1.20E+11,1201800,Yes,Note,,,2020-08-27T13:03:17,A_20200820_3.xml,R_20200827_3.xml,,,,,,8/31/2020,0.861678
,5.002739726,3.125,8/31/2022,8/31/2027,91282CFH9,45,45,8/31/2022,2.236824093,2/28/2025,8/28/2025,2/28/2025,8/28/2025,8/31/2027,2022-08-31T00:00:00,Note,5-Year,2027-08-31T00:00:00,3.125,,,2022-08-18T00:00:00,2022-08-24T00:00:00,2022,2022-08-31T00:00:00,,,,,74.56,2,,Single-Price,,,,,3.15,No,,2.3,,No,,No,1:00 PM,12:00 PM,44899090000,3,1.03E+11,Yes,912821JQ9,,,8179000000,8329000000,91860000000,Yes,3000000,3000000,Normal,2023-02-28T00:00:00,No,,,,,99.518772,,3.23,,27468130000,32242450000,Semi-Annual,,,,,3.05,2022-08-31T00:00:00,15750000000,10000000,15750000000,100,100,100,100,100,0,15750000000,97952400,Yes,45000000000,,,,5-Year,A_20220818_5.pdf,R_20220824_3.pdf,NCR_20220824_3.pdf,,99.518772,9251960000,62706000000,No,0-Month,5-Year,AC-2027,5858597800,26549000000,No,5858597800,,15.625,Yes,5-Year,,No,50858640200,1.09E+11,66564400,Yes,Note,,,2022-08-24T13:04:21,A_20220818_5.xml,R_20220824_3.xml,,,,,,8/31/2022,0.922869
,2.997260274,3.375,9/16/2024,9/15/2027,91282CLL3,58,58,9/16/2024,2.277891855,3/16/2025,9/16/2025,3/16/2025,9/16/2025,9/15/2027,2024-09-16T00:00:00,Note,3-Year,2027-09-15T00:00:00,3.375,,,2024-09-05T00:00:00,2024-09-10T00:00:00,2024,2024-09-15T00:00:00,0.09323,,,,41.38,2,,Single-Price,,,,,3.403,Yes,2024-09-15T00:00:00,2.66,,No,,No,1:00 PM,12:00 PM,57711214500,3,1.54E+11,Yes,912821QM0,,,6524000000,16953000000,57902000000,Yes,100000000,100000000,Normal,2025-03-15T00:00:00,No,,,,,99.816223,,3.44,,45155539500,58535330000,Semi-Annual,,,,,2.88,2024-09-15T00:00:00,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,188964200,Yes,58000000000,,,,3-Year,A_20240905_6.pdf,R_20240910_2.pdf,NCR_20240910_2.pdf,,99.816223,6031675000,78635500000,No,0-Month,3-Year,AS-2027,554238500,6274000000,No,554238500,,16.875,Yes,3-Year,,No,58554417200,1.55E+11,93041200,Yes,Note,,,2024-09-10T13:03:53,A_20240905_6.xml,R_20240910_2.xml,,912834XY9,,,,9/16/2024,0.953805
,7.002739726,0.375,9/30/2020,9/30/2027,91282CAL5,50,50,9/30/2020,2.318959617,3/30/2025,9/30/2025,3/30/2025,9/30/2025,9/30/2027,2020-09-30T00:00:00,Note,7-Year,2027-09-30T00:00:00,0.375,,,2020-09-17T00:00:00,2020-09-24T00:00:00,2020,2020-09-30T00:00:00,,,,,7.87,2,,Single-Price,,,,,0.414,No,,2.42,,No,,No,1:00 PM,12:00 PM,49997050000,3,1.21E+11,Yes,912821FG5,,,8324235000,12690300000,75108000000,Yes,0,0,Normal,2021-03-31T00:00:00,No,,,,,99.401422,,0.462,,31421205000,37258660000,Semi-Annual,,,,,0.08,2020-09-30T00:00:00,17500000000,5000000,17500000000,100,100,100,100,100,0,17500000000,3006200,Yes,50000000000,,,,7-Year,A_20200917_2.pdf,R_20200924_3.pdf,NCR_20200924_3.pdf,,99.401422,10251610000,71198000000,No,0-Month,7-Year,Q-2027,6845238100,25875000000,No,6845238100,,1.875,Yes,7-Year,,No,56845294300,1.28E+11,2172200,Yes,Note,,,2020-09-24T13:03:11,A_20200917_2.xml,R_20200924_3.xml,,,,,,9/30/2020,0.884167
,5.002739726,4.125,9/30/2022,9/30/2027,91282CFM8,44,44,9/30/2022,2.318959617,3/30/2025,9/30/2025,3/30/2025,9/30/2025,9/30/2027,2022-09-30T00:00:00,Note,5-Year,2027-09-30T00:00:00,4.125,,,2022-09-22T00:00:00,2022-09-27T00:00:00,2022,2022-09-30T00:00:00,,,,,79,2,,Single-Price,,,,,4.13,No,,2.27,,No,,No,1:00 PM,12:00 PM,43805510000,3,99736080000,Yes,912821JU0,,,8192000000,8442000000,92487000000,Yes,2200000,2200000,Normal,2023-03-31T00:00:00,No,,,,,99.540144,,4.228,,26099510000,29810080000,Semi-Annual,,,,,4.05,2022-09-30T00:00:00,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,192397900,Yes,44000000000,,,,5-Year,A_20220922_2.pdf,R_20220927_1.pdf,NCR_20220927_1.pdf,,99.540144,9514000000,61484000000,No,0-Month,5-Year,AD-2027,0,33856000000,No,0,,20.625,Yes,5-Year,,No,44000107900,99930677900,94936900,Yes,Note,,,2022-09-27T13:03:50,A_20220922_2.xml,R_20220927_1.xml,,,,,,9/30/2022,0.971315
,3,3.875,10/15/2024,10/15/2027,91282CLQ2,58,58,10/15/2024,2.360027379,4/15/2025,10/15/2025,4/15/2025,10/15/2025,10/15/2027,2024-10-15T00:00:00,Note,3-Year,2027-10-15T00:00:00,3.875,,,2024-10-03T00:00:00,2024-10-08T00:00:00,2024,2024-10-15T00:00:00,,,,,87.39,2,,Single-Price,,,,,3.82,No,,2.45,,No,,No,1:00 PM,12:00 PM,57802343200,3,1.42E+11,Yes,912821QR9,,,13852695000,21959000000,96908000000,Yes,5000000,5000000,Normal,2025-04-15T00:00:00,No,,,,,99.991581,,3.878,,32869545700,40574100000,Semi-Annual,,,,,3.7,2024-10-15T00:00:00,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,192713200,Yes,58000000000,,,,3-Year,A_20241003_3.pdf,R_20241008_2.pdf,NCR_20241008_2.pdf,,99.991581,11080102500,79495000000,No,0-Month,3-Year,AT-2027,796035000,8612000000,No,796035000,,19.375,Yes,3-Year,,No,58796091400,1.43E+11,80149800,Yes,Note,,,2024-10-08T13:04:07,A_20241003_3.xml,R_20241008_2.xml,,912834YA0,,,,10/15/2024,0.965583
,6.997260274,0.5,11/2/2020,10/31/2027,91282CAU5,53,53,11/2/2020,2.403832991,5/2/2025,11/2/2025,5/2/2025,11/2/2025,10/31/2027,2020-11-02T00:00:00,Note,7-Year,2027-10-31T00:00:00,0.5,,,2020-10-22T00:00:00,2020-10-29T00:00:00,2020,2020-10-31T00:00:00,0.02762,,,,34.59,2,,Single-Price,,,,,0.545,Yes,2020-10-31T00:00:00,2.24,,No,,No,1:00 PM,12:00 PM,52997237000,3,1.19E+11,Yes,912821FM2,,,7557859000,12114400000,1.36E+11,Yes,0,0,Normal,2021-04-30T00:00:00,No,,,,,99.316022,,0.6,,32259133000,34101215000,Semi-Annual,,,,,0.08,2020-10-31T00:00:00,18550000000,5000000,18550000000,100,100,100,100,100,0,18550000000,2776100,Yes,53000000000,,,,7-Year,A_20201022_3.pdf,R_20201029_3.pdf,NCR_20201029_3.pdf,,99.316022,13180245000,72300000000,No,0-Month,7-Year,R-2027,5622963700,22280000000,No,5622963700,,2.5,Yes,7-Year,,No,58622976800,1.24E+11,1444100,Yes,Note,,,2020-10-29T13:03:21,A_20201022_3.xml,R_20201029_3.xml,,,,,,11/2/2020,0.887048
,5.002739726,4.125,10/31/2022,10/31/2027,91282CFU0,43,43,10/31/2022,2.403832991,4/30/2025,10/30/2025,4/30/2025,10/30/2025,10/31/2027,2022-10-31T00:00:00,Note,5-Year,2027-10-31T00:00:00,4.125,,,2022-10-20T00:00:00,2022-10-26T00:00:00,2022,2022-10-31T00:00:00,,,,,12.83,2,,Single-Price,,,,,4.119,No,,2.48,,No,,No,1:00 PM,12:00 PM,42777382000,3,1.06E+11,Yes,912821JZ9,,,6655500000,8206000000,1.69E+11,Yes,0,0,Normal,2023-04-30T00:00:00,No,,,,,99.700589,,4.192,,29079052000,36005052000,Semi-Annual,,,,,4.05,2022-10-31T00:00:00,15050000000,10000000,15050000000,100,100,100,100,100,0,15050000000,222624400,Yes,43000000000,,,,5-Year,A_20221020_5.pdf,R_20221026_3.pdf,NCR_20221026_3.pdf,,99.700589,7042830000,62185000000,No,0-Month,5-Year,AF-2027,0,31608000000,No,0,,20.625,Yes,5-Year,,No,43000006400,1.07E+11,123172400,Yes,Note,,,2022-10-26T13:04:16,A_20221020_5.xml,R_20221026_3.xml,,,,,,10/31/2022,0.945989
,10.00547945,2.25,11/15/2017,11/15/2027,9128283F5,63,23,11/15/2017,2.444900753,5/15/2025,11/15/2025,5/15/2025,11/15/2025,11/15/2027,2017-11-15T00:00:00,Note,10-Year,2027-11-15T00:00:00,2.25,,,2017-11-01T00:00:00,2017-11-08T00:00:00,2017,2017-11-15T00:00:00,,,,,94.01,2,,Single-Price,,,,,2.255,No,,2.48,,No,,No,1:00 PM,12:00 PM,22968866000,3,56906549000,Yes,9128203W5,,,2076000000,3496000000,42666000000,Yes,0,0,Normal,2018-05-15T00:00:00,No,,,,,99.431569,,2.314,,15618663000,18611549000,Semi-Annual,,,,,2.2,2017-11-15T00:00:00,8050000000,5000000,8050000000,100,100,100,100,100,0,8050000000,31145600,Yes,23000000000,,,,10-Year,A_20171101_1.pdf,R_20171108_1.pdf,NCR_20171108_1.pdf,,99.431569,5274203000,34799000000,No,0-Month,10-Year,F-2027,2796772400,11043000000,No,2796772400,,11.25,Yes,10-Year,,No,25796784000,59734467000,20043600,Yes,Note,,,2017-11-08T13:03:00,A_20171101_1.xml,R_20171108_1.xml,,,,,,11/15/2017,0.927741
